SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;114;112;118;117;120;120;123;124;127;126
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;128;130;127;130;122;132;130;132;159;219
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;119;122;124;124;126;126;127;128;124;132
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;120;121;121;118;123;123;122;120;124;128
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;123;123;122;123;124;125;124;125;130;127
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;124;126;123;129;130;130;131;124;132;146
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;129;129;129;131;143;153;156;160;502;497
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;117;122;124;121;120;121;129;124;129;124
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;114;118;119;131;130;129;130;131;132;135
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;117;116;117;122;121;124;139;138;176;202
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;120;119;120;121;125;155;180;190;190;225
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;113;116;118;117;120;119;122;122;122;121
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;114;118;120;118;122;120;123;125;124;132
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;113;115;116;116;119;120;126;125;125;129
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;116;117;118;117;121;121;121;122;121;143
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
SimpleConsoleHaskell;129;126;132;131;126;132;133;135;136;138
