SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;127;126;128;133;133;133;134;135;141;146
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;119;125;126;124;122;124;131;128;208;233
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;126;125;126;131;132;138;139;144;226;242
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;117;120;120;122;123;131;232;236;299
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;118;125;125;126;127;127;133;159;207
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;117;120;122;121;121;125;126;126;126;152
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;116;120;127;126;127;125;151;164;170;188
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;117;117;121;120;129;130;130;130;130;142
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;117;121;128;133;132;134;288;293
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;116;118;118;122;122;124;125;129;134;146
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;138;139;143;142;145;145;146;174;178;176
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;120;124;123;125;122;126;131;137
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
SimpleConsoleScala;118;121;124;120;125;124;128;128;184;199
